TransactionID,y_true,y_pred_prob,scored_at,batch_id
3000246,0,0.3611,2026-03-08 03:00:00,6
3001594,0,0.2854,2026-04-04 03:00:00,14
3001758,0,0.1625,2026-03-20 06:00:00,20
3001214,0,0.4583,2026-05-04 01:00:00,22
3003552,0,0.7057,2026-02-14 14:00:00,35
3000923,0,0.2615,2026-03-27 06:00:00,41
9000141,1,0.9885,2026-05-02 22:00:00,99
3000268,0,0.1983,2026-03-23 22:00:00,5
3000669,0,0.4259,2026-01-21 09:00:00,17
3004303,0,0.0552,2026-05-08 07:00:00,3
3001910,1,0.528,2026-01-15 20:00:00,23
3003783,0,0.2086,2026-01-28 00:00:00,44
3001152,0,0.4302,2026-04-07 12:00:00,43
3003474,0,0.2682,2026-05-10 04:00:00,22
3004238,0,0.2836,2026-03-01 11:00:00,13
3002696,0,0.3859,2026-04-13 13:00:00,21
3002591,0,0.6517,2026-01-16 16:00:00,22
3002456,0,0.1054,2026-05-09 03:00:00,9
3001781,0,0.6587,2026-04-04 18:00:00,17
3002413,0,0.4746,2026-04-22 04:00:00,40
3002307,0,0.5685,2026-02-15 17:00:00,20
3001164,0,0.001,2026-05-10 11:00:00,10
3004448,0,0.5147,2026-04-02 13:00:00,10
3001915,0,0.1599,2026-04-14 15:00:00,42
3000612,0,0.1197,2026-04-21 05:00:00,23
3003044,0,0.4108,2026-03-03 21:00:00,42
3002267,0,0.294,2026-03-30 03:00:00,11
3002533,1,0.5578,2026-04-07 17:00:00,17
3000039,0,0.2775,2026-03-11 08:00:00,6
3001898,0,0.3186,2026-03-11 02:00:00,21
3001649,0,0.1564,2026-01-21 02:00:00,12
3003101,0,0.0425,2026-02-27 04:00:00,39
3000258,0,0.6818,2026-01-16 22:00:00,19
3002434,0,0.2373,2026-02-26 23:00:00,45
3000847,0,0.2441,2026-03-19 07:00:00,8
3004141,0,0.0941,2026-04-04 08:00:00,33
3004790,0,0.2412,2026-04-17 07:00:00,13
3001574,0,0.1806,2026-05-10 16:00:00,34
3001233,0,0.1483,2026-02-20 04:00:00,37
3001127,0,0.5612,2026-02-26 03:00:00,9
3003119,0,0.1685,2026-01-28 02:00:00,28
3001967,0,0.5452,2026-03-12 16:00:00,8
3000558,0,0.546,2026-03-30 22:00:00,32
3000904,0,0.5313,2026-02-05 05:00:00,1
3002614,0,0.3069,2026-01-21 01:00:00,41
3000484,0,0.1172,2026-01-30 10:00:00,12
3002211,0,0.0659,2026-03-28 21:00:00,27
3001320,0,0.2001,2026-04-23 03:00:00,9
3002977,0,0.5486,2026-02-15 23:00:00,36
3002555,0,0.2177,2026-04-22 09:00:00,1
3000007,0,0.2594,2026-01-21 12:00:00,42
3002315,0,0.1814,2026-02-10 00:00:00,29
3004975,0,0.2993,2026-03-25 23:00:00,19
3004126,0,0.1838,2026-03-04 21:00:00,15
3004041,0,0.1542,2026-01-22 20:00:00,18
3004965,1,0.4983,2026-01-25 06:00:00,24
3001450,0,0.5184,2026-04-03 07:00:00,11
3001201,0,0.757,2026-02-02 05:00:00,28
3002426,0,0.2,2026-03-12 21:00:00,35
3002648,0,0.1573,2026-03-13 16:00:00,13
3001814,0,0.0908,2026-01-16 17:00:00,28
3002726,0,0.4088,2026-03-24 09:00:00,22
3000773,0,0.1361,2026-02-14 05:00:00,29
3002274,0,0.111,2026-02-22 19:00:00,9
3001011,0,0.4132,2026-04-18 23:00:00,14
3003563,0,0.5279,2026-03-24 14:00:00,21
3003621,0,0.4137,2026-03-08 05:00:00,37
3001991,0,0.001,2026-03-24 19:00:00,9
3001277,0,0.0953,2026-02-11 10:00:00,23
3001783,0,0.4087,2026-02-07 03:00:00,16
3003935,0,0.2977,2026-04-20 11:00:00,11
3000446,0,0.4663,2026-04-22 09:00:00,40
3000880,0,0.1763,2026-02-14 16:00:00,2
9000037,0,0.001,2026-04-29 05:00:00,99
3002727,0,0.3463,2026-03-22 20:00:00,25
3000781,0,0.3397,2026-01-31 09:00:00,24
3002651,0,0.1226,2026-01-21 17:00:00,9
3001442,0,0.0415,2026-05-09 19:00:00,2
3001749,0,0.0694,2026-03-06 05:00:00,6
3002126,0,0.1291,2026-02-25 20:00:00,41
3004831,0,0.1453,2026-01-18 07:00:00,19
3004046,0,0.1046,2026-01-26 16:00:00,20
3002423,0,0.2209,2026-02-07 12:00:00,37
3004044,0,0.5759,2026-05-09 16:00:00,9
3002961,0,0.1963,2026-05-10 09:00:00,32
3000883,0,0.2669,2026-02-27 12:00:00,7
3003002,0,0.0123,2026-03-09 01:00:00,42
3001091,0,0.3551,2026-03-10 03:00:00,5
3004080,0,0.001,2026-02-20 13:00:00,37
3003977,0,0.4447,2026-01-29 17:00:00,8
3000531,0,0.3271,2026-03-03 13:00:00,23
3003207,0,0.5642,2026-01-18 02:00:00,22
3002438,0,0.1734,2026-03-18 00:00:00,29
3004578,0,0.1366,2026-03-05 14:00:00,1
3004155,1,0.3658,2026-04-07 04:00:00,24
3003532,0,0.5025,2026-01-27 13:00:00,14
3004622,0,0.3496,2026-04-18 15:00:00,8
3002290,0,0.3668,2026-03-29 06:00:00,36
3001727,0,0.3681,2026-03-10 21:00:00,24
3000610,0,0.0475,2026-02-05 09:00:00,10
3000570,0,0.4048,2026-03-17 20:00:00,21
3003372,0,0.3029,2026-03-08 12:00:00,14
3003839,0,0.2453,2026-03-19 22:00:00,19
3000343,0,0.4975,2026-02-08 23:00:00,43
3003803,0,0.4239,2026-03-01 19:00:00,6
3003979,0,0.1866,2026-03-30 03:00:00,10
3000434,0,0.1922,2026-04-05 17:00:00,3
3001903,0,0.0086,2026-03-17 12:00:00,20
3000097,0,0.1819,2026-04-10 23:00:00,1
3003727,0,0.5465,2026-02-25 05:00:00,23
3002069,0,0.2676,2026-01-15 17:00:00,33
3001537,0,0.1848,2026-03-16 11:00:00,40
3002858,0,0.1945,2026-03-02 08:00:00,12
3004411,0,0.4755,2026-05-08 12:00:00,45
3002968,0,0.0598,2026-03-01 22:00:00,22
3001517,0,0.2976,2026-03-28 09:00:00,45
3000965,0,0.0177,2026-02-11 19:00:00,32
3000263,0,0.137,2026-05-06 18:00:00,38
3000528,0,0.1125,2026-02-28 08:00:00,8
3000176,0,0.4516,2026-03-22 13:00:00,19
3002470,0,0.5432,2026-04-14 15:00:00,26
3004257,0,0.2106,2026-01-19 15:00:00,12
3003213,0,0.053,2026-01-18 13:00:00,9
3004839,0,0.3454,2026-03-04 23:00:00,38
3000572,0,0.5242,2026-02-06 00:00:00,17
3003992,0,0.106,2026-02-11 16:00:00,42
3000592,0,0.7289,2026-03-23 09:00:00,11
3004684,0,0.3935,2026-02-17 00:00:00,9
3003112,0,0.3448,2026-04-04 11:00:00,42
3002374,0,0.284,2026-02-20 06:00:00,29
3004693,0,0.2013,2026-05-05 00:00:00,6
3000332,0,0.2125,2026-05-10 14:00:00,7
3003816,0,0.4574,2026-04-13 11:00:00,35
3002208,0,0.7211,2026-03-21 05:00:00,23
3003243,0,0.5309,2026-04-08 21:00:00,23
3002492,0,0.1245,2026-03-10 15:00:00,16
9000023,1,0.999,2026-05-03 07:00:00,99
3000383,0,0.4427,2026-04-02 21:00:00,39
3000852,0,0.4173,2026-02-22 19:00:00,41
3001880,0,0.0742,2026-01-18 22:00:00,13
3000370,0,0.5485,2026-03-21 03:00:00,4
3000678,0,0.1984,2026-05-04 11:00:00,44
3003891,0,0.2622,2026-03-15 12:00:00,3
3004871,0,0.215,2026-03-06 05:00:00,20
3001105,0,0.2873,2026-04-02 20:00:00,20
3003252,0,0.0919,2026-04-01 02:00:00,38
3002361,0,0.3545,2026-03-20 20:00:00,10
3004539,0,0.3532,2026-01-21 20:00:00,36
3001336,0,0.0839,2026-03-09 21:00:00,29
3002189,0,0.2995,2026-03-10 17:00:00,13
3004821,0,0.1734,2026-05-04 17:00:00,41
9000091,0,0.0325,2026-04-29 14:00:00,99
3003628,0,0.2679,2026-03-23 17:00:00,18
3002246,0,0.2985,2026-03-31 16:00:00,29
3003703,0,0.3169,2026-02-07 07:00:00,3
3004304,1,0.4598,2026-05-08 10:00:00,22
3001171,0,0.2298,2026-01-19 20:00:00,32
3003276,0,0.1858,2026-03-15 06:00:00,25
3003404,0,0.4524,2026-04-17 07:00:00,13
3001422,0,0.3584,2026-04-04 13:00:00,43
3002686,0,0.3189,2026-04-17 20:00:00,22
3002963,0,0.0677,2026-02-15 09:00:00,2
3000617,0,0.4225,2026-05-09 21:00:00,31
3004683,0,0.1807,2026-01-21 20:00:00,21
3001464,0,0.312,2026-04-11 11:00:00,27
3000874,0,0.1418,2026-01-25 18:00:00,1
3002297,0,0.1949,2026-04-04 17:00:00,31
3002643,0,0.1656,2026-02-07 01:00:00,44
3004538,0,0.2879,2026-03-04 16:00:00,21
3004890,0,0.0168,2026-03-21 20:00:00,27
3001251,0,0.1498,2026-02-21 03:00:00,39
3004028,0,0.1703,2026-02-12 16:00:00,12
3000840,1,0.8581,2026-02-01 13:00:00,27
3004016,0,0.3538,2026-02-01 20:00:00,20
3000581,0,0.4984,2026-02-15 13:00:00,42
3000204,1,0.5732,2026-01-27 18:00:00,41
3001641,0,0.0902,2026-03-06 04:00:00,45
3002014,0,0.2392,2026-03-11 05:00:00,15
3000905,0,0.1313,2026-02-04 14:00:00,40
3000631,0,0.0725,2026-02-12 10:00:00,19
3003918,0,0.2536,2026-04-23 20:00:00,34
3001974,0,0.6299,2026-03-02 03:00:00,40
3000162,0,0.05,2026-02-16 02:00:00,36
3004700,0,0.0404,2026-02-13 07:00:00,1
3003622,0,0.001,2026-01-25 11:00:00,4
9000077,1,0.999,2026-04-29 16:00:00,99
3003654,0,0.3709,2026-03-15 11:00:00,20
3000617,0,0.415,2026-01-15 13:00:00,25
3000875,0,0.1763,2026-04-04 05:00:00,44
3001431,0,0.3333,2026-03-26 17:00:00,37
3003749,0,0.1128,2026-04-21 17:00:00,37
3000547,0,0.2497,2026-01-19 19:00:00,31
3004162,0,0.3922,2026-04-04 17:00:00,34
9000133,0,0.001,2026-05-01 20:00:00,99
3004756,0,0.1943,2026-01-21 20:00:00,22
3003708,0,0.2017,2026-01-31 04:00:00,40
9000055,1,0.9703,2026-05-02 00:00:00,99
3003135,0,0.1978,2026-04-12 16:00:00,25
3004604,0,0.0465,2026-03-14 16:00:00,28
3002856,0,0.2293,2026-04-23 07:00:00,26
3001861,0,0.1583,2026-02-11 15:00:00,17
3002659,0,0.4439,2026-03-19 12:00:00,12
3002298,1,0.769,2026-05-10 04:00:00,26
3000640,0,0.5308,2026-04-04 15:00:00,2
3003785,0,0.2824,2026-02-25 02:00:00,10
3003197,0,0.111,2026-05-09 13:00:00,14
3000637,0,0.2552,2026-04-18 07:00:00,45
3004680,0,0.1466,2026-01-17 13:00:00,16
3004531,0,0.18,2026-03-02 04:00:00,21
3002308,0,0.7777,2026-03-16 18:00:00,35
3003784,0,0.1922,2026-02-27 14:00:00,19
3002096,0,0.1438,2026-04-05 12:00:00,17
3003137,0,0.1486,2026-02-24 05:00:00,29
3003896,0,0.5986,2026-02-26 03:00:00,28
3001372,0,0.2908,2026-04-06 23:00:00,12
3003592,0,0.6306,2026-02-09 12:00:00,3
3000921,0,0.2527,2026-04-05 05:00:00,10
3000546,0,0.5369,2026-02-25 04:00:00,42
3001449,0,0.1661,2026-03-11 02:00:00,29
3002804,0,0.4491,2026-03-15 23:00:00,32
3002610,0,0.2614,2026-02-23 06:00:00,30
3001900,0,0.0252,2026-04-09 23:00:00,8
3002757,0,0.1476,2026-02-02 04:00:00,8
3002028,0,0.3647,2026-04-02 09:00:00,15
3002301,0,0.4606,2026-02-14 16:00:00,18
3001885,0,0.2141,2026-02-13 22:00:00,8
3001642,0,0.314,2026-04-09 09:00:00,19
3000972,0,0.359,2026-01-23 03:00:00,35
3004494,0,0.5622,2026-05-09 06:00:00,31
3002097,0,0.6341,2026-04-08 02:00:00,25
3004908,0,0.4582,2026-03-21 04:00:00,39
3004310,0,0.4882,2026-04-14 00:00:00,27
9000076,0,0.001,2026-04-30 12:00:00,99
3004573,0,0.0268,2026-05-08 01:00:00,27
3000836,0,0.1703,2026-03-03 11:00:00,12
3000601,0,0.1476,2026-04-11 22:00:00,11
3002184,0,0.234,2026-04-09 04:00:00,8
3004490,0,0.3796,2026-02-01 17:00:00,14
9000069,0,0.001,2026-05-02 10:00:00,99
3004851,0,0.0146,2026-03-24 09:00:00,3
3001582,0,0.1451,2026-04-07 01:00:00,34
3004806,0,0.0764,2026-02-15 06:00:00,14
3004368,0,0.5839,2026-01-27 15:00:00,1
3004811,0,0.5203,2026-04-22 19:00:00,16
3001070,0,0.134,2026-04-23 02:00:00,17
3001775,0,0.3688,2026-04-10 01:00:00,19
3001095,0,0.1782,2026-05-06 01:00:00,42
3001283,0,0.0965,2026-03-30 01:00:00,12
3003867,0,0.3378,2026-01-24 13:00:00,13
3004122,0,0.0313,2026-03-09 15:00:00,6
3003004,0,0.0872,2026-05-06 09:00:00,10
3001836,1,0.8189,2026-03-21 09:00:00,23
3004956,0,0.4457,2026-03-28 05:00:00,5
3001019,0,0.224,2026-03-08 16:00:00,20
3004063,0,0.191,2026-01-26 16:00:00,28
3001326,0,0.3104,2026-03-03 18:00:00,15
3003407,0,0.43,2026-03-08 13:00:00,7
3000475,0,0.2224,2026-03-23 17:00:00,32
3002810,0,0.2117,2026-04-03 05:00:00,14
3004233,0,0.077,2026-03-08 08:00:00,9
3001651,0,0.8419,2026-04-12 12:00:00,39
3003980,0,0.2406,2026-05-04 17:00:00,40
3004826,0,0.6821,2026-03-14 03:00:00,7
3002528,0,0.024,2026-01-20 19:00:00,22
3003296,0,0.2727,2026-02-07 14:00:00,44
3004731,0,0.1364,2026-01-28 16:00:00,5
3003265,0,0.3059,2026-01-17 17:00:00,5
3001373,0,0.6698,2026-01-19 10:00:00,27
3000739,0,0.2108,2026-03-29 11:00:00,32
3004342,0,0.2384,2026-03-14 08:00:00,4
3002112,0,0.3219,2026-05-04 07:00:00,7
3000867,0,0.0955,2026-04-12 20:00:00,24
3002974,0,0.3833,2026-02-24 07:00:00,19
3001140,0,0.4332,2026-03-05 16:00:00,21
3000997,1,0.8402,2026-03-10 16:00:00,39
3001337,0,0.4745,2026-04-05 12:00:00,22
3000541,0,0.024,2026-03-14 02:00:00,15
3001099,0,0.001,2026-04-10 01:00:00,18
3001132,0,0.3811,2026-04-14 15:00:00,21
3002539,0,0.3555,2026-05-04 03:00:00,30
3003435,0,0.2389,2026-02-14 17:00:00,25
3002258,0,0.0959,2026-02-13 22:00:00,11
3004560,0,0.1646,2026-03-08 05:00:00,29
3002962,0,0.1267,2026-02-07 14:00:00,16
3000059,0,0.0935,2026-03-01 19:00:00,25
3003646,0,0.1142,2026-01-23 04:00:00,14
3001938,0,0.6735,2026-04-03 22:00:00,32
3003258,0,0.1072,2026-03-08 12:00:00,26
3003075,0,0.1238,2026-05-08 07:00:00,27
3003035,0,0.3869,2026-02-01 16:00:00,13
3002813,0,0.2571,2026-01-28 07:00:00,15
3003279,0,0.2016,2026-05-09 16:00:00,21
3004568,0,0.2277,2026-01-30 00:00:00,35
3001078,0,0.3498,2026-01-23 07:00:00,32
3004267,0,0.0444,2026-03-13 12:00:00,42
3003691,0,0.2431,2026-01-30 15:00:00,34
3003961,0,0.464,2026-02-08 17:00:00,7
3004991,0,0.1274,2026-02-13 21:00:00,2
3002630,0,0.2893,2026-03-28 00:00:00,31
3003148,0,0.4494,2026-03-01 22:00:00,17
3000940,0,0.4092,2026-04-07 17:00:00,13
3001080,0,0.2395,2026-02-20 14:00:00,28
3000187,0,0.0727,2026-02-09 09:00:00,43
3003326,0,0.3059,2026-03-12 20:00:00,15
3003724,0,0.001,2026-01-31 17:00:00,28
3002085,0,0.212,2026-03-04 21:00:00,24
3002249,0,0.3674,2026-04-22 03:00:00,3
3001930,0,0.6133,2026-05-06 17:00:00,38
3003472,0,0.3066,2026-05-05 17:00:00,41
3002023,0,0.5248,2026-01-25 20:00:00,10
3003390,0,0.326,2026-01-31 10:00:00,35
3001492,0,0.0807,2026-04-20 23:00:00,36
3004336,1,0.5303,2026-04-22 21:00:00,2
3000226,1,0.4171,2026-04-16 03:00:00,30
3001013,0,0.2034,2026-03-09 07:00:00,13
3002583,0,0.3494,2026-02-05 14:00:00,24
3001929,0,0.3083,2026-04-15 18:00:00,23
3003873,0,0.2356,2026-03-19 04:00:00,15
9000071,0,0.001,2026-05-02 04:00:00,99
3001404,0,0.4349,2026-01-23 10:00:00,9
3002179,0,0.1615,2026-03-18 15:00:00,25
3000697,0,0.1984,2026-04-04 03:00:00,23
3001124,0,0.1487,2026-03-31 18:00:00,21
3003537,0,0.4965,2026-02-26 08:00:00,17
3003692,0,0.5115,2026-02-28 02:00:00,34
3001778,0,0.127,2026-04-15 23:00:00,30
3002634,0,0.2113,2026-02-05 09:00:00,21
3003615,0,0.2285,2026-02-22 00:00:00,16
3001037,0,0.4053,2026-03-21 09:00:00,41
3004703,0,0.138,2026-04-08 20:00:00,34
3002256,0,0.2334,2026-03-23 20:00:00,34
3004599,0,0.3264,2026-05-06 02:00:00,10
3000313,0,0.1301,2026-01-22 14:00:00,23
3002649,0,0.0908,2026-03-07 07:00:00,28
3002281,0,0.0883,2026-03-29 01:00:00,19
3003298,0,0.1794,2026-04-23 12:00:00,38
3003986,0,0.0348,2026-03-29 13:00:00,43
3002547,0,0.1706,2026-04-03 22:00:00,29
3001416,0,0.7025,2026-02-14 01:00:00,7
3001036,0,0.2527,2026-02-23 22:00:00,36
3002159,0,0.0988,2026-03-04 01:00:00,29
3002984,0,0.1608,2026-03-03 22:00:00,33
3004691,0,0.097,2026-01-30 23:00:00,41
3001754,0,0.3342,2026-01-18 02:00:00,43
3003946,0,0.3107,2026-04-21 08:00:00,8
3003555,0,0.6651,2026-02-23 05:00:00,11
3003411,0,0.1379,2026-01-17 18:00:00,2
3002520,0,0.26,2026-04-13 07:00:00,1
3004065,0,0.0844,2026-01-30 20:00:00,37
3004789,0,0.1418,2026-03-15 22:00:00,5
3004228,0,0.332,2026-02-17 09:00:00,14
3001506,0,0.1397,2026-02-22 15:00:00,44
3001923,0,0.1625,2026-03-07 19:00:00,17
3000448,0,0.1935,2026-04-13 09:00:00,41
3003090,0,0.066,2026-04-03 04:00:00,11
3003194,0,0.1542,2026-03-18 16:00:00,22
3000751,0,0.0628,2026-05-11 06:00:00,18
3002651,0,0.1044,2026-05-06 14:00:00,27
3000361,0,0.1437,2026-03-02 23:00:00,8
3002183,0,0.192,2026-02-04 14:00:00,40
3001134,0,0.1464,2026-02-18 13:00:00,30
3004501,0,0.2445,2026-04-14 12:00:00,15
3002155,0,0.4585,2026-01-22 01:00:00,24
3001830,0,0.1449,2026-03-21 14:00:00,18
3001053,0,0.2947,2026-03-25 21:00:00,1
3002460,0,0.3018,2026-02-17 13:00:00,14
3000022,0,0.3931,2026-04-22 12:00:00,8
3002066,0,0.2409,2026-03-25 01:00:00,40
3001653,0,0.3503,2026-03-16 02:00:00,35
3003269,0,0.6697,2026-02-02 10:00:00,6
3004302,0,0.1389,2026-04-07 00:00:00,2
3002743,0,0.289,2026-04-19 22:00:00,28
3003539,0,0.121,2026-01-17 01:00:00,8
3004589,0,0.4182,2026-02-02 14:00:00,2
3002468,0,0.3719,2026-03-08 08:00:00,18
3002325,0,0.0169,2026-04-08 17:00:00,31
3000460,0,0.2189,2026-03-19 07:00:00,8
3001067,0,0.278,2026-01-23 09:00:00,26
3000087,0,0.1742,2026-02-23 17:00:00,45
3001430,0,0.0721,2026-01-19 22:00:00,5
3003341,0,0.2352,2026-02-24 12:00:00,26
3000282,0,0.1574,2026-02-07 21:00:00,42
3002483,0,0.474,2026-01-24 18:00:00,40
3000462,0,0.1237,2026-04-04 04:00:00,28
3000212,0,0.4422,2026-02-01 01:00:00,12
3002588,0,0.0236,2026-03-09 06:00:00,21
3004299,0,0.3022,2026-02-16 16:00:00,19
3002907,0,0.2,2026-03-15 09:00:00,21
3002581,0,0.2542,2026-01-19 21:00:00,11
3001368,0,0.286,2026-01-29 18:00:00,8
3000234,0,0.2332,2026-01-15 00:00:00,12
3003504,0,0.3704,2026-01-24 22:00:00,24
3000597,0,0.1488,2026-01-19 18:00:00,36
3002200,0,0.5529,2026-05-05 04:00:00,26
3002250,0,0.3382,2026-04-13 21:00:00,25
3004586,0,0.3454,2026-02-05 11:00:00,3
3002283,0,0.3346,2026-02-11 02:00:00,20
3000662,0,0.4887,2026-03-10 22:00:00,4
3001667,0,0.103,2026-05-11 00:00:00,12
3002285,0,0.3648,2026-03-19 04:00:00,44
3001412,0,0.4684,2026-05-05 13:00:00,45
3004047,0,0.3345,2026-01-25 02:00:00,27
3003290,0,0.3499,2026-02-05 06:00:00,42
3004080,0,0.001,2026-05-09 00:00:00,20
3003164,0,0.245,2026-02-07 12:00:00,26
3002990,0,0.3034,2026-02-13 07:00:00,43
9000025,0,0.001,2026-05-01 00:00:00,99
3000779,0,0.2861,2026-02-16 01:00:00,4
3002544,0,0.151,2026-04-09 16:00:00,28
3004194,0,0.408,2026-01-29 19:00:00,21
3004510,0,0.172,2026-02-20 19:00:00,4
3004130,0,0.312,2026-04-24 17:00:00,38
3004053,0,0.2797,2026-04-03 18:00:00,19
3004643,0,0.5143,2026-02-13 07:00:00,9
3003652,0,0.4684,2026-05-08 19:00:00,4
3000685,0,0.1857,2026-03-20 10:00:00,25
3001297,0,0.2131,2026-05-03 12:00:00,26
3003475,0,0.5335,2026-01-26 19:00:00,20
3004366,0,0.2403,2026-01-26 13:00:00,37
3002837,0,0.157,2026-02-23 17:00:00,8
3003032,0,0.589,2026-03-23 20:00:00,20
3002171,0,0.0528,2026-02-05 18:00:00,10
3004634,0,0.4394,2026-03-03 08:00:00,9
3001850,0,0.5897,2026-01-20 15:00:00,2
3000487,0,0.5055,2026-04-22 16:00:00,45
3001688,0,0.3157,2026-03-08 03:00:00,35
3002230,0,0.169,2026-01-23 11:00:00,19
3004959,0,0.3727,2026-01-22 16:00:00,34
3002320,1,0.7596,2026-04-23 16:00:00,14
3000782,0,0.1834,2026-02-21 19:00:00,5
3000521,0,0.322,2026-04-23 17:00:00,24
3000522,0,0.3016,2026-02-08 20:00:00,8
3004377,0,0.4005,2026-03-06 17:00:00,26
3002939,1,0.7215,2026-04-04 20:00:00,2
3004543,0,0.001,2026-03-28 02:00:00,2
3002398,0,0.2606,2026-02-26 19:00:00,7
3002207,0,0.4611,2026-01-24 07:00:00,9
3004254,0,0.0443,2026-04-22 04:00:00,34
3000780,0,0.3721,2026-01-30 15:00:00,23
3004412,0,0.3077,2026-03-12 00:00:00,19
3003567,0,0.3713,2026-03-24 11:00:00,4
3001511,0,0.135,2026-02-25 13:00:00,27
3001882,0,0.1767,2026-02-19 02:00:00,31
3000651,0,0.261,2026-02-22 06:00:00,3
3003578,0,0.2146,2026-01-22 04:00:00,5
3003914,0,0.3815,2026-02-07 00:00:00,44
3000369,0,0.2551,2026-01-16 21:00:00,11
3002998,0,0.2914,2026-05-10 04:00:00,14
3003333,0,0.1923,2026-01-17 18:00:00,33
3000118,0,0.246,2026-01-27 18:00:00,34
3000377,0,0.3565,2026-04-08 18:00:00,18
3004461,0,0.2274,2026-03-14 17:00:00,31
3002216,0,0.1485,2026-04-09 10:00:00,34
3004293,0,0.355,2026-02-14 06:00:00,11
3001613,0,0.3804,2026-03-12 08:00:00,21
3002883,0,0.4637,2026-04-19 22:00:00,12
3003685,0,0.1927,2026-02-28 14:00:00,3
3000962,0,0.1206,2026-03-02 10:00:00,18
9000086,1,0.999,2026-05-02 08:00:00,99
3002510,0,0.2644,2026-04-08 05:00:00,18
3000944,0,0.0971,2026-05-07 11:00:00,33
9000039,0,0.0623,2026-04-30 20:00:00,99
3000098,0,0.1676,2026-05-05 16:00:00,10
3000359,0,0.5109,2026-03-26 14:00:00,27
3003846,0,0.3884,2026-01-31 11:00:00,27
3002415,0,0.1054,2026-02-22 11:00:00,12
3001287,0,0.2463,2026-05-09 08:00:00,29
3004770,0,0.1861,2026-04-10 20:00:00,10
3002185,0,0.3725,2026-03-24 03:00:00,33
9000132,0,0.0304,2026-05-02 09:00:00,99
3002567,0,0.2914,2026-02-03 19:00:00,28
3002037,1,0.6585,2026-04-16 13:00:00,13
3004801,0,0.3668,2026-02-09 13:00:00,21
3000772,0,0.3582,2026-04-10 07:00:00,42
3001284,0,0.3264,2026-02-18 07:00:00,26
3002560,0,0.2176,2026-05-05 06:00:00,24
3001566,0,0.1265,2026-05-03 13:00:00,43
3002587,0,0.4072,2026-03-07 22:00:00,42
3001595,0,0.4314,2026-05-04 09:00:00,34
3001414,0,0.1656,2026-03-17 06:00:00,9
3001234,0,0.3175,2026-03-08 04:00:00,33
3003412,0,0.6978,2026-03-29 01:00:00,37
3000435,0,0.3555,2026-02-16 17:00:00,22
3001674,0,0.2421,2026-01-22 23:00:00,17
3000365,0,0.4202,2026-04-01 19:00:00,31
3001559,0,0.2892,2026-05-08 23:00:00,37
3000231,0,0.5832,2026-03-16 18:00:00,16
3004807,0,0.0497,2026-03-06 08:00:00,45
3000147,0,0.1596,2026-04-15 14:00:00,27
9000003,0,0.001,2026-05-02 04:00:00,99
3003088,0,0.3411,2026-01-18 19:00:00,40
3003603,0,0.0614,2026-03-01 01:00:00,2
3000407,0,0.4173,2026-02-06 09:00:00,39
3002090,0,0.1821,2026-02-02 08:00:00,41
3000086,0,0.248,2026-03-10 17:00:00,21
3000844,0,0.4583,2026-02-15 19:00:00,23
3001031,0,0.1997,2026-02-18 15:00:00,5
3003322,0,0.0762,2026-02-27 13:00:00,41
3004059,0,0.3167,2026-03-15 05:00:00,8
3003562,0,0.5135,2026-01-20 00:00:00,26
3002987,0,0.1975,2026-01-27 18:00:00,6
3004093,0,0.2814,2026-04-15 05:00:00,35
3002628,0,0.3612,2026-02-27 08:00:00,30
3002997,0,0.0574,2026-05-03 13:00:00,4
3000855,0,0.1331,2026-04-02 22:00:00,30
3003003,0,0.2511,2026-01-28 03:00:00,7
3000078,0,0.078,2026-03-02 09:00:00,45
3002992,0,0.2223,2026-02-15 02:00:00,11
3002247,0,0.2227,2026-02-05 17:00:00,32
3004084,0,0.3912,2026-05-03 15:00:00,33
3001487,0,0.4352,2026-05-08 18:00:00,30
3001790,0,0.2956,2026-05-09 10:00:00,20
3000758,0,0.2985,2026-04-14 20:00:00,31
3003684,0,0.2125,2026-04-20 07:00:00,20
3003770,0,0.5011,2026-02-27 11:00:00,2
3002279,0,0.048,2026-02-23 16:00:00,29
3004609,0,0.3295,2026-03-11 09:00:00,11
3003921,0,0.3861,2026-03-31 09:00:00,17
3004687,0,0.763,2026-03-27 09:00:00,35
3004271,0,0.1253,2026-05-10 09:00:00,36
3004982,0,0.1567,2026-02-26 11:00:00,10
3003357,0,0.3909,2026-04-15 19:00:00,32
3002176,0,0.5412,2026-01-22 22:00:00,5
3000424,0,0.2911,2026-04-11 23:00:00,33
3000392,0,0.1408,2026-04-15 08:00:00,27
3004213,0,0.4143,2026-04-11 01:00:00,27
3002838,0,0.1608,2026-05-11 04:00:00,27
3002239,0,0.5673,2026-02-05 03:00:00,1
3000104,0,0.3312,2026-04-09 06:00:00,6
3002672,0,0.3751,2026-02-25 10:00:00,33
3004349,0,0.4688,2026-01-18 02:00:00,19
3003253,0,0.113,2026-02-16 13:00:00,17
3003973,0,0.1811,2026-03-19 07:00:00,43
3003551,0,0.4504,2026-03-23 20:00:00,16
3001948,1,0.8725,2026-01-23 19:00:00,16
3001459,0,0.1021,2026-03-01 15:00:00,40
3001768,0,0.4917,2026-04-14 10:00:00,35
3003545,0,0.1051,2026-02-23 11:00:00,37
3003822,0,0.2916,2026-04-23 02:00:00,31
3002417,0,0.4749,2026-05-05 21:00:00,3
